file_name,cell_id,cell_area,channel,nb_rna,gene,genotype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,282,2532,3,223,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,283,3508,3,250,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,284,1544,3,133,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,285,2376,3,102,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,286,2804,3,390,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,288,2436,3,109,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,289,2456,3,294,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,291,1556,3,84,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,292,2432,3,92,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,294,1712,3,507,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,296,3264,3,174,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,297,1464,3,143,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,298,2228,3,162,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,299,3416,3,267,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,300,1928,3,85,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,301,1480,3,120,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,302,1624,3,269,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,303,2492,3,236,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,304,3152,3,438,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,305,1200,3,159,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,306,2496,3,140,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,307,2016,3,292,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,308,2628,3,366,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,309,1336,3,164,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,313,3168,3,127,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,314,1900,3,183,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,319,2340,3,196,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,321,2852,3,140,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,323,1664,3,223,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,324,1412,3,199,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,325,3016,3,172,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,328,3004,3,355,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,330,1964,3,179,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,331,2272,3,261,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,332,4620,3,194,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,333,2296,3,172,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,334,2456,3,251,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,336,2368,3,101,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,338,3216,3,435,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,340,5356,3,85,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,341,1648,3,226,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,342,1696,3,262,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,343,2492,3,366,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,344,1424,3,260,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,346,4620,3,63,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,347,2440,3,57,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,18,3164,4,69,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,19,2016,4,59,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,21,3972,4,120,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,23,2796,4,53,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,24,3684,4,42,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,29,2368,4,55,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,33,2212,4,31,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,34,3936,4,111,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,36,3588,4,87,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,37,1348,4,46,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,38,1700,4,66,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,40,2652,4,60,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,42,2268,4,81,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,43,1088,4,17,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,45,2000,4,78,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,47,2928,4,85,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,48,2660,4,126,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,49,2812,4,121,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,50,3592,4,167,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,51,2328,4,78,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,53,2548,4,87,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,54,2748,4,94,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,56,3456,4,174,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,57,1336,4,39,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,58,2376,4,31,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,59,2380,4,78,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,61,3604,4,81,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,62,1784,4,89,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,67,1988,4,67,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,70,2392,4,120,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,71,2260,4,24,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,73,2660,4,87,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,75,3888,4,149,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,76,4020,4,15,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,78,2080,4,113,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,80,3188,4,119,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,83,3140,4,171,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,88,1444,4,12,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,91,2428,4,103,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,93,3004,4,148,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,94,1800,4,112,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,95,3220,4,175,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,97,1556,4,63,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,100,1564,4,47,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,102,3032,4,123,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,103,3012,4,16,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,105,1744,4,51,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,106,2728,4,103,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,107,3612,4,53,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,108,2856,4,106,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,109,2088,4,57,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,110,3024,4,187,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,111,4196,4,34,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,112,1776,4,47,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,113,3060,4,68,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,116,2716,4,129,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,117,3440,4,136,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,121,3072,4,183,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,122,1084,4,18,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,125,1804,4,26,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,129,2592,4,20,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,133,1248,4,18,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,135,1664,4,66,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,136,2468,4,96,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,138,1700,4,50,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,139,3344,4,160,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,140,3684,4,12,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,142,2328,4,68,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,143,1640,4,19,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,145,2664,4,131,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,149,4992,4,17,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,150,2244,4,68,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,151,1844,4,35,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,153,2292,4,70,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,155,1448,4,29,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,157,1636,4,104,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,160,3256,4,11,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,161,2384,4,96,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,163,3064,4,25,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,164,2772,4,60,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,165,2012,4,134,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,168,1876,4,25,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,169,3820,4,187,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,171,2740,4,178,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,172,2736,4,39,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,173,2316,4,95,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,174,3272,4,119,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,178,2868,4,127,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,180,2676,4,68,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,182,2364,4,59,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,183,1804,4,100,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,184,2260,4,153,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,189,2104,4,106,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,190,3164,4,116,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,191,1056,4,14,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,194,1380,4,26,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,195,3496,4,149,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,196,1988,4,100,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,197,1800,4,32,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,198,1948,4,21,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,202,1832,4,87,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,205,2172,4,116,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,206,3120,4,170,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,208,2764,4,153,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,210,2420,4,34,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,212,2104,4,110,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,214,1716,4,70,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,222,4656,4,84,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,223,1724,4,91,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,225,1468,4,85,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,226,2916,4,51,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,229,2164,4,37,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,233,3236,4,103,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,235,4248,4,209,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,238,2616,4,111,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,240,2404,4,99,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,241,2360,4,87,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,242,1980,4,11,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,243,2628,4,39,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,245,2752,4,43,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,246,1324,4,48,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,248,2396,4,106,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,249,1548,4,85,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,250,4348,4,190,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,251,2388,4,133,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,252,2632,4,76,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,255,2808,4,56,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,258,2556,4,64,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,259,3552,4,110,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,260,2956,4,23,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,261,3212,4,88,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,262,2692,4,79,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,263,2636,4,17,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,264,2804,4,71,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,265,1380,4,59,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,266,1716,4,34,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,267,2460,4,70,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,268,2376,4,52,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,269,2464,4,58,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,273,2580,4,140,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,274,3044,4,62,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,276,2228,4,11,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,282,2532,4,59,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,283,3508,4,104,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,284,1544,4,23,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,285,2376,4,17,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,286,2804,4,148,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,288,2436,4,76,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,289,2456,4,102,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,291,1556,4,28,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,292,2432,4,17,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,293,3852,4,15,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,294,1712,4,135,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,296,3264,4,113,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,297,1464,4,64,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,298,2228,4,66,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,299,3416,4,165,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,300,1928,4,42,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,301,1480,4,57,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,302,1624,4,64,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,303,2492,4,142,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,304,3152,4,161,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,305,1200,4,27,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,306,2496,4,82,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,307,2016,4,141,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,308,2628,4,222,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,309,1336,4,80,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,313,3168,4,23,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,314,1900,4,63,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,315,1696,4,12,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,319,2340,4,136,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,321,2852,4,24,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,323,1664,4,109,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,324,1412,4,75,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,325,3016,4,114,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,328,3004,4,178,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,330,1964,4,60,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,331,2272,4,150,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,332,4620,4,47,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,333,2296,4,108,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,334,2456,4,108,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,336,2368,4,86,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,338,3216,4,187,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,340,5356,4,27,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,341,1648,4,54,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,342,1696,4,77,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,343,2492,4,96,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,344,1424,4,87,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,347,2440,4,16,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,350,3848,4,27,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,356,1140,4,14,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_006,18,2888,2,76,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_006,20,1912,2,79,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_006,21,2344,2,95,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_006,23,1708,2,59,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_006,25,1864,2,106,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_006,27,2684,2,63,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_006,29,1196,2,51,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_006,30,1644,2,112,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_006,32,2012,2,118,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_006,33,2632,2,95,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_006,34,2208,2,63,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_006,37,2456,2,108,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_006,38,3428,2,229,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_006,39,2400,2,130,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_006,41,2044,2,70,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_006,43,1076,2,80,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_006,44,2552,2,72,jim,Wildtype
