file_name,cell_id,cell_area,channel,nb_rna,gene,genotype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,244,5973,4,29,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,245,6315,4,21,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,247,4285,4,26,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,251,7461,4,90,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,252,6325,4,33,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,254,5631,4,203,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,256,6684,4,147,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,260,3537,4,35,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,263,8476,4,135,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,264,5590,4,99,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,265,6796,4,80,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,270,5348,4,89,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,274,7826,4,69,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,275,6572,4,35,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,279,9377,4,116,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,288,5148,4,23,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,289,4143,4,18,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,290,8261,4,49,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,293,9701,4,68,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,294,6870,4,28,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,301,7487,4,36,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,303,7746,4,29,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,310,10480,4,56,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,312,4331,4,13,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,315,4988,4,34,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,320,5230,4,21,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,326,4842,4,15,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,327,6640,4,108,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,330,5954,4,52,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,335,8536,4,149,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,336,5941,4,78,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,339,4402,4,42,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,345,6520,4,21,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,346,5341,4,17,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,348,5743,4,85,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,351,4281,4,28,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,355,6452,4,122,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,356,7940,4,89,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,357,9426,4,203,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,360,4291,4,14,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,367,6163,4,49,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,368,13875,4,226,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,369,8981,4,46,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,372,4399,4,70,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,373,6615,4,12,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,383,7314,4,95,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,388,5958,4,23,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,391,3337,4,11,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,392,6934,4,71,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,394,8806,4,69,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,397,5124,4,38,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,398,8355,4,65,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,399,5979,4,46,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,403,10259,4,15,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,407,5374,4,100,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,410,9336,4,18,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,413,5002,4,41,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,415,8285,4,77,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,417,5835,4,73,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,418,8758,4,207,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,421,5222,4,94,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,425,4589,4,112,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,430,6340,4,178,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,432,9631,4,19,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,436,8637,4,63,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,437,6577,4,14,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,442,5915,4,133,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,444,9378,4,18,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,445,2445,4,41,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,446,7097,4,11,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,447,3027,4,15,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,448,5214,4,113,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,453,6077,4,41,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,454,5959,4,43,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,455,12235,4,264,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,459,3149,4,35,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,460,7916,4,43,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,463,10471,4,87,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,465,5213,4,23,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,470,3719,4,26,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,472,6928,4,38,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,473,5893,4,86,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,475,3854,4,18,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,478,7520,4,108,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,479,4666,4,43,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,480,6636,4,61,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,484,8868,4,121,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,485,6034,4,24,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,492,5967,4,16,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,494,5293,4,60,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,495,7755,4,33,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,499,4018,4,23,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,503,4879,4,31,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,508,7988,4,66,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,538,6379,4,28,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_003,24,3815,2,216,jim,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_003,25,4917,2,279,jim,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_003,27,4460,2,270,jim,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_003,28,5720,2,302,jim,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_003,29,5096,2,165,jim,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_003,31,6276,2,202,jim,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_003,32,3951,2,87,jim,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_003,33,4145,2,226,jim,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_003,37,8917,2,415,jim,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_003,38,4245,2,240,jim,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_003,39,5847,2,340,jim,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_003,41,5305,2,361,jim,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_003,43,7570,2,171,jim,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_003,44,4584,2,297,jim,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_003,45,6932,2,316,jim,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_003,49,5344,2,219,jim,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_003,51,9114,2,462,jim,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_003,53,14829,2,285,jim,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_003,54,5763,2,396,jim,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_003,55,8132,2,426,jim,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_003,56,9031,2,54,jim,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_003,57,2090,2,77,jim,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_003,62,6386,2,377,jim,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_003,67,7678,2,526,jim,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_003,68,8865,2,73,jim,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_003,69,2235,2,217,jim,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_003,70,6279,2,322,jim,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_003,73,6269,2,267,jim,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_003,76,6109,2,252,jim,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_003,78,5513,2,157,jim,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_003,79,7798,2,405,jim,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_003,82,5378,2,255,jim,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_003,83,5888,2,256,jim,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_003,86,3512,2,238,jim,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_003,87,4708,2,410,jim,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_003,88,7436,2,366,jim,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_003,92,5301,2,291,jim,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_003,94,4107,2,107,jim,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_003,95,8413,2,363,jim,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_003,96,7922,2,254,jim,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_003,99,4784,2,311,jim,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_003,100,6504,2,326,jim,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_003,101,3810,2,182,jim,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_003,102,6410,2,303,jim,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_003,104,7482,2,357,jim,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_003,106,5116,2,331,jim,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_003,108,13245,2,852,jim,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_003,109,8895,2,311,jim,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_003,111,6436,2,344,jim,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_003,112,1581,2,52,jim,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_003,117,5875,2,329,jim,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_003,118,6385,2,326,jim,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_003,121,7427,2,374,jim,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_003,122,8183,2,174,jim,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_003,123,6684,2,448,jim,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_003,125,5164,2,234,jim,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_003,126,5790,2,293,jim,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_003,128,6872,2,536,jim,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_003,129,5022,2,409,jim,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_003,130,8563,2,167,jim,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_003,131,6897,2,168,jim,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_003,134,7785,2,554,jim,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_003,135,3676,2,200,jim,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_003,136,6594,2,262,jim,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_003,139,4197,2,115,jim,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_003,140,5787,2,297,jim,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_003,141,9337,2,546,jim,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_003,142,5593,2,208,jim,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_003,145,16154,2,243,jim,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_003,147,4790,2,193,jim,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_003,148,4366,2,233,jim,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_003,149,7926,2,655,jim,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_003,150,7537,2,542,jim,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_003,151,5973,2,274,jim,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_003,155,8601,2,76,jim,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_003,159,6120,2,53,jim,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_003,160,3568,2,267,jim,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_003,161,2327,2,162,jim,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_003,166,3303,2,176,jim,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_003,173,6531,2,371,jim,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_003,176,7166,2,527,jim,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_003,178,5194,2,155,jim,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_003,179,7124,2,518,jim,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_003,181,9372,2,145,jim,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_003,182,3295,2,256,jim,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_003,184,7056,2,457,jim,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_003,185,5104,2,215,jim,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_003,187,2403,2,311,jim,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_003,194,5173,2,137,jim,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_003,195,4643,2,372,jim,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_003,196,6071,2,495,jim,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_003,198,5222,2,337,jim,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_003,202,4840,2,209,jim,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_003,203,5073,2,330,jim,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_003,205,3868,2,276,jim,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_003,206,3291,2,61,jim,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_003,207,7678,2,282,jim,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_003,208,4222,2,325,jim,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_003,209,5236,2,277,jim,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_003,213,5447,2,381,jim,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_003,218,2790,2,179,jim,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_003,219,8795,2,194,jim,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_003,220,8198,2,624,jim,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_003,221,7272,2,685,jim,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_003,222,6772,2,411,jim,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_003,224,2371,2,269,jim,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_003,225,6306,2,494,jim,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_003,229,10647,2,288,jim,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_003,230,5435,2,429,jim,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_003,231,6693,2,470,jim,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_003,234,2050,2,65,jim,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_003,236,7095,2,529,jim,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_003,237,5263,2,373,jim,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_003,238,5998,2,314,jim,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_003,241,4882,2,95,jim,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_003,242,17913,2,60,jim,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_003,243,2597,2,284,jim,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_003,245,2563,2,207,jim,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_003,246,6130,2,381,jim,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_003,247,6947,2,165,jim,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_003,248,7347,2,578,jim,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_003,249,3924,2,299,jim,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_003,250,8168,2,147,jim,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_003,251,4030,2,286,jim,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_003,252,4903,2,102,jim,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_003,253,6156,2,443,jim,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_003,254,5203,2,430,jim,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_003,255,4753,2,332,jim,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_003,256,7111,2,525,jim,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_003,260,6658,2,479,jim,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_003,265,5306,2,338,jim,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_003,267,4322,2,118,jim,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_003,268,6802,2,407,jim,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_003,270,4046,2,279,jim,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_003,271,2353,2,224,jim,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_003,273,5460,2,58,jim,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_003,274,9739,2,241,jim,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_003,275,9365,2,574,jim,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_003,276,6117,2,321,jim,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_003,277,15053,2,672,jim,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_003,279,6826,2,341,jim,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_003,281,6430,2,62,jim,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_003,283,6518,2,332,jim,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_003,285,4942,2,87,jim,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_003,292,4834,2,166,jim,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_003,295,2513,2,187,jim,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_003,302,9976,2,586,jim,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_003,304,5053,2,216,jim,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_003,314,11099,2,71,jim,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_003,317,6117,2,72,jim,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_003,320,6235,2,71,jim,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_003,328,7879,2,533,jim,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_003,337,3509,2,197,jim,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_003,339,11867,2,125,jim,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_003,340,7635,2,391,jim,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_003,344,5076,2,65,jim,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_003,346,3379,2,52,jim,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_003,347,5253,2,253,jim,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_003,348,3158,2,207,jim,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_003,350,3390,2,233,jim,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_003,351,6383,2,156,jim,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_003,352,4559,2,212,jim,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_003,353,4937,2,229,jim,Wildtype
