file_name,cell_id,cell_area,channel,nb_rna,depth,gene,genotype,compartment
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,213,13299,1,16,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,214,4690,1,12,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,215,9716,1,22,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,221,8883,1,7,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,222,4273,1,19,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,223,10395,1,15,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,231,6454,1,10,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,237,19346,1,18,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,238,10810,1,329,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,243,7393,1,13,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,249,12382,1,22,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,250,3818,1,8,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,253,8573,1,8,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,255,3494,1,6,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,256,10662,1,8,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,264,7760,1,8,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,271,4433,1,15,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,272,16005,1,8,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,273,5257,1,11,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,276,5660,1,6,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,281,5555,1,8,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,285,4100,1,6,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,287,4617,1,14,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,288,5390,1,16,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,295,8043,1,16,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,298,6806,1,11,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,301,2839,1,6,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,306,5637,1,11,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,307,5527,1,14,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,309,4587,1,6,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,311,6017,1,18,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,313,9917,1,15,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,315,5246,1,6,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,317,5236,1,6,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,319,13643,1,10,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,320,5408,1,15,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,323,6942,1,152,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,325,5691,1,7,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,327,3099,1,29,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,330,9714,1,20,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,333,5420,1,15,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,336,6104,1,6,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,339,6551,1,10,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,341,7184,1,13,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,343,15923,1,12,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,344,5340,1,12,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,346,6255,1,9,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,347,5555,1,10,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,348,11692,1,69,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,352,8649,1,14,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,354,9842,1,11,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,356,13505,1,12,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,359,2918,1,6,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,361,8205,1,21,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,362,7529,1,9,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,365,12237,1,8,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,366,5245,1,12,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,369,5821,1,9,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,372,18542,1,9,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,374,9437,1,25,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,378,11675,1,12,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,379,12129,1,63,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,381,8411,1,8,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,382,4783,1,18,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,383,4331,1,29,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,385,9918,1,12,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,387,5396,1,12,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,390,4386,1,6,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,391,9390,1,21,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,392,7513,1,8,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,393,6240,1,14,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,394,7984,1,10,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,395,9602,1,24,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,401,5459,1,12,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,404,6121,1,12,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,405,7078,1,14,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,407,9419,1,13,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,408,15310,1,8,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,409,7026,1,11,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,410,6271,1,9,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,411,4319,1,15,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,413,4788,1,8,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,416,5045,1,34,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,418,3891,1,8,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,421,7511,1,11,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,424,7232,1,23,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,426,10261,1,6,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,428,7224,1,11,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,431,4322,1,9,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,432,5239,1,8,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,434,4406,1,7,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,438,5656,1,6,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,446,9804,1,9,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,449,6676,1,15,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,451,11196,1,18,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,452,6737,1,6,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,453,7073,1,28,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,456,8332,1,23,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,457,18310,1,32,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,462,6941,1,8,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,464,5864,1,9,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,468,9438,1,8,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,470,15719,1,20,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,476,5725,1,21,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,16,4116,2,10,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,17,7790,2,28,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,19,5523,2,14,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,28,3280,2,13,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,34,9738,2,23,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,36,4187,2,14,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,69,13052,2,7,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,78,7673,2,16,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,86,4763,2,17,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,94,11017,2,12,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,95,9062,2,16,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,97,5251,2,8,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,100,6144,2,16,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,108,7285,2,11,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,121,4720,2,22,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,126,3543,2,8,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,129,10158,2,8,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,148,12859,2,7,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,159,11947,2,9,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,163,19765,2,6,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,169,9697,2,15,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,172,4976,2,23,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,174,4963,2,7,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,182,6107,2,13,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,191,5322,2,9,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,196,2505,2,7,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,198,9534,2,20,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,199,11507,2,50,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,202,8620,2,16,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,209,8269,2,6,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,213,13299,2,88,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,221,8883,2,7,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,228,3424,2,21,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,234,1155,2,11,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,236,6723,2,21,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,242,5884,2,12,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,245,7935,2,12,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,246,6156,2,8,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,248,3809,2,14,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,252,4225,2,10,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,255,3494,2,13,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,259,5735,2,7,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,261,3704,2,14,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,263,3241,2,8,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,266,4692,2,8,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,267,5819,2,31,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,277,4241,2,13,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,278,4970,2,15,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,282,4181,2,26,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,286,7048,2,7,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,291,6550,2,33,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,294,6294,2,15,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,297,8202,2,10,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,300,5216,2,6,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,301,2839,2,20,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,304,2805,2,18,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,307,5527,2,6,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,311,6017,2,13,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,316,5586,2,26,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,317,5236,2,31,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,319,13643,2,28,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,321,6834,2,23,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,324,2884,2,16,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,325,5691,2,7,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,328,7906,2,35,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,329,5361,2,43,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,331,5279,2,22,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,332,6524,2,43,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,333,5420,2,53,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,334,4257,2,46,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,335,4051,2,42,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,336,6104,2,21,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,340,4055,2,6,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,341,7184,2,131,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,342,11997,2,93,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,344,5340,2,27,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,348,11692,2,12,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,349,4051,2,15,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,350,5390,2,16,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,351,4113,2,14,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,352,8649,2,96,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,353,6113,2,24,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,354,9842,2,6,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,356,13505,2,177,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,362,7529,2,30,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,363,10132,2,9,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,364,4366,2,33,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,365,12237,2,69,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,368,6198,2,41,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,370,6538,2,10,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,378,11675,2,30,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,380,7205,2,38,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,381,8411,2,62,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,389,6866,2,76,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,390,4386,2,7,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,392,7513,2,16,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,393,6240,2,11,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,397,3634,2,16,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,399,2154,2,15,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,400,7974,2,17,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,406,7913,2,34,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,407,9419,2,6,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,408,15310,2,88,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,409,7026,2,19,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,417,6638,2,37,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,419,4745,2,6,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,421,7511,2,8,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,422,7861,2,18,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,424,7232,2,12,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,426,10261,2,29,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,428,7224,2,30,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,432,5239,2,25,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,433,7823,2,30,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,436,5123,2,6,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,445,5557,2,10,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,446,9804,2,36,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,449,6676,2,8,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,450,8908,2,43,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,452,6737,2,8,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,454,4768,2,21,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,457,18310,2,8,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,460,7888,2,43,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,462,6941,2,9,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,464,5864,2,28,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,475,6857,2,28,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0008,476,5725,2,20,deep,mamo,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0009,26,8876,1,17,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0009,27,5645,1,6,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0009,28,8674,1,11,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0009,30,8617,1,19,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0009,39,13478,1,17,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0009,43,3711,1,6,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0009,45,7616,1,21,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0009,48,14362,1,11,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0009,49,4184,1,20,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0009,50,14127,1,6,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0009,52,4234,1,11,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0009,53,5183,1,21,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0009,55,6879,1,12,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0009,60,6442,1,13,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0009,63,8089,1,9,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0009,67,9867,1,11,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0009,68,4436,1,6,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0009,73,7228,1,13,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0009,78,4668,1,8,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0009,80,8612,1,6,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0009,81,9595,1,10,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0009,84,7240,1,7,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0009,87,8759,1,35,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0009,89,7807,1,16,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0009,95,8120,1,8,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0009,96,12320,1,33,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0009,97,8305,1,13,deep,ldh,sypKO,CB
20241009_sypn_CB_DAPI__ldh_mamo_100x_0009,98,8156,1,14,deep,ldh,sypKO,CB
